"","poa","sed_indx","sed_dec","sead_indx","sead_dec","er_indx","er_dec","eo_indx","eo_dec","population","excluded"
"1308",3911,1033,7,1001,6,1060,9,963,5,3414,FALSE
"1309",3912,1033,7,1002,6,1052,8,971,5,15157,FALSE
"1310",3913,1046,8,1020,7,1061,9,991,6,3338,FALSE
"1311",3915,928,2,907,2,939,2,913,2,9960,FALSE
"1312",3916,1103,10,1097,10,1088,10,1124,10,955,FALSE
"1313",3918,1038,8,1003,7,1058,9,968,5,3705,FALSE
"1314",3919,972,4,934,3,980,4,921,2,3183,FALSE
"1315",3920,1174,10,1096,10,1018,6,1087,9,1040,FALSE
"1316",3921,946,3,964,4,944,2,1090,9,119,FALSE
"1317",3922,974,4,952,4,974,4,973,5,7738,FALSE
"1318",3923,1015,7,974,5,1008,6,968,5,519,FALSE
"1319",3925,1018,7,992,6,1000,5,1018,7,3384,FALSE
"1320",3926,1077,9,1065,9,1065,9,1086,9,3242,FALSE
"1321",3927,1071,9,1063,9,1055,9,1085,9,1667,FALSE
"1322",3928,1106,10,1105,10,1122,10,1117,10,416,FALSE
"1323",3929,1103,10,1101,10,1078,9,1131,10,905,FALSE
"1324",3930,1110,10,1121,10,1126,10,1117,10,17888,FALSE
"1325",3931,1022,7,1006,7,1009,6,1017,7,23989,FALSE
"1326",3933,1098,10,1092,10,1147,10,1049,8,1098,FALSE
"1327",3934,1087,10,1076,9,1089,10,1071,9,18548,FALSE
"1328",3936,1014,6,991,6,1006,6,990,6,11024,FALSE
"1329",3937,1069,9,1078,9,1096,10,1098,9,1524,FALSE
"1330",3938,1037,8,1008,7,1026,7,1010,7,2823,FALSE
"1331",3939,969,4,943,3,980,4,947,4,14524,FALSE
"1332",3940,917,2,890,1,925,1,903,2,4930,FALSE
"1333",3941,993,5,968,5,997,5,981,6,12172,FALSE
"1334",3942,1052,8,1030,8,1021,7,1064,9,2313,FALSE
"1335",3943,1060,9,1059,9,1030,7,1088,9,1592,FALSE
"1336",3944,1114,10,1130,10,1074,9,1165,10,510,FALSE
"1337",3945,1029,7,1006,7,1055,9,1005,7,978,FALSE
"1338",3946,1028,7,1007,7,1055,9,1019,7,209,FALSE
"1339",3950,947,3,923,2,964,3,924,2,4800,FALSE
"1340",3951,1033,7,1012,7,1053,8,1037,8,1003,FALSE
"1341",3953,996,5,969,5,1004,6,966,5,7855,FALSE
"1342",3954,1068,9,1039,8,1083,10,1031,8,404,FALSE
"1343",3956,992,5,967,5,995,5,986,6,2821,FALSE
"1344",3957,1030,7,1010,7,1051,8,1030,8,281,FALSE
"1345",3958,1054,8,1034,8,1075,9,1042,8,272,FALSE
"1346",3959,1030,7,1014,7,1023,7,1040,8,1151,FALSE
"1347",3960,984,5,965,4,978,4,991,6,2474,FALSE
"1348",3962,940,3,917,2,971,3,927,3,914,FALSE
"1349",3964,1001,6,963,4,1028,7,940,3,134,FALSE
"1350",3965,932,2,899,2,957,3,857,1,209,FALSE
"1351",3966,957,3,948,4,996,5,973,5,511,FALSE
"1352",3967,962,3,951,4,994,5,967,5,125,FALSE
"1353",3971,934,2,917,2,959,3,929,3,4018,FALSE
"1354",3975,1039,8,1038,8,1086,10,998,6,15248,FALSE
"1355",3976,927,2,919,2,970,3,888,1,25530,FALSE
"1356",3977,1005,6,987,6,1036,8,952,4,93326,FALSE
"1357",3978,1058,9,1049,8,1077,9,1027,7,10648,FALSE
"1358",3979,1044,8,1028,8,1077,9,1043,8,321,FALSE
"1359",3980,1022,7,982,5,1052,8,932,3,3350,FALSE
"1360",3981,998,5,965,4,1044,8,913,2,4898,FALSE
"1361",3984,936,2,910,2,972,3,903,2,5209,FALSE
"1362",3987,999,6,964,4,1051,8,918,2,1527,FALSE
"1363",3988,995,5,976,5,1038,8,965,5,999,FALSE
"1364",3990,977,4,950,4,1009,6,941,3,106,FALSE
"1365",3991,941,3,929,3,1002,5,924,2,359,FALSE
"1366",3992,985,5,956,4,1002,5,951,4,967,FALSE
"1367",3995,927,2,902,2,940,2,910,2,10173,FALSE
"1368",3996,1023,7,1004,7,1001,5,1035,8,5538,FALSE
"1369",4000,1008,6,1061,9,858,1,1105,9,16552,FALSE
"1370",4005,1089,10,1122,10,977,4,1159,10,17876,FALSE
"1371",4006,1050,8,1076,9,893,1,1120,10,14530,FALSE
"1372",4007,1089,10,1111,10,1025,7,1130,10,12769,FALSE
"1373",4008,970,4,930,3,959,3,887,1,368,FALSE
"1374",4010,1078,9,1088,9,969,3,1105,9,2296,FALSE
"1375",4011,1077,9,1098,10,1034,7,1114,10,15180,FALSE
"1376",4012,1058,9,1062,9,994,5,1079,9,21828,FALSE
"1377",4013,1033,7,1037,8,982,4,1039,8,4568,FALSE
"1378",4014,1048,8,1045,8,1032,7,1029,8,11913,FALSE
"1379",4017,1028,7,1017,7,1021,7,1010,7,36869,FALSE
"1380",4018,1010,6,1000,6,982,4,1002,7,12153,FALSE
"1381",4019,947,3,938,3,935,2,952,4,20106,FALSE
"1382",4020,978,4,972,5,966,3,983,6,22043,FALSE
"1383",4021,935,2,914,2,946,2,901,2,9790,FALSE
"1384",4022,952,3,935,3,969,3,924,2,7165,FALSE
"1385",4025,1014,6,996,6,1012,6,1024,7,368,FALSE
"1386",4029,1026,7,1062,9,927,2,1136,10,81,FALSE
"1387",4030,1067,9,1084,9,989,5,1107,10,16530,FALSE
"1388",4031,1067,9,1075,9,1014,6,1090,9,13588,FALSE
"1389",4032,1014,6,1010,7,951,2,1031,8,15777,FALSE
"1390",4034,1026,7,1020,7,1006,6,1015,7,44463,FALSE
"1391",4035,1094,10,1092,10,1108,10,1066,9,24209,FALSE
"1392",4036,1030,7,999,6,1023,7,960,4,6502,FALSE
"1393",4037,1115,10,1114,10,1141,10,1084,9,7973,FALSE
"1394",4051,1078,9,1096,10,1024,7,1119,10,27531,FALSE
"1395",4053,1056,9,1054,9,1024,7,1065,9,43986,FALSE
"1396",4054,1033,7,1027,8,1014,6,1041,8,13620,FALSE
"1397",4055,1093,10,1086,9,1092,10,1072,9,20561,FALSE
"1398",4059,1038,8,1086,9,931,2,1151,10,13495,FALSE
"1399",4060,1109,10,1136,10,1090,10,1144,10,13039,FALSE
"1400",4061,1100,10,1114,10,1095,10,1125,10,16692,FALSE
"1401",4064,1103,10,1137,10,1019,7,1166,10,10837,FALSE
"1402",4065,1114,10,1148,10,1100,10,1154,10,9500,FALSE
"1403",4066,1092,10,1117,10,974,4,1161,10,16698,FALSE
"1404",4067,1036,8,1096,10,889,1,1197,10,10424,FALSE
"1405",4068,1078,9,1105,10,985,4,1151,10,23617,FALSE
"1406",4069,1114,10,1143,10,1122,10,1155,10,33627,FALSE
"1407",4070,1101,10,1110,10,1116,10,1111,10,11613,FALSE
"1408",4073,1096,10,1110,10,1103,10,1116,10,9138,FALSE
"1409",4074,1082,10,1083,9,1076,9,1083,9,23735,FALSE
"1410",4075,1073,9,1086,9,1047,8,1106,9,23352,FALSE
"1411",4076,940,3,941,3,942,2,943,4,8107,FALSE
"1412",4077,835,1,863,1,891,1,871,1,30758,FALSE
"1413",4078,1001,6,997,6,1011,6,990,6,25806,FALSE
"1414",4101,1037,8,1077,9,923,1,1134,10,22861,FALSE
"1415",4102,1014,6,1048,8,903,1,1108,10,7660,FALSE
"1416",4103,1041,8,1061,9,948,2,1109,10,14316,FALSE
"1417",4104,1067,9,1089,9,1002,5,1127,10,6535,FALSE
"1418",4105,1040,8,1050,8,987,4,1084,9,13321,FALSE
"1419",4106,942,3,947,4,917,1,967,5,1595,FALSE
"1420",4107,1032,7,1029,8,994,5,1040,8,6290,FALSE
"1421",4108,965,4,972,5,922,1,1001,6,6028,FALSE
"1422",4109,996,5,1014,7,983,4,1027,7,37607,FALSE
"1423",4110,928,2,936,3,954,2,928,3,10918,FALSE
"1424",4111,1059,9,1048,8,991,5,1049,8,1183,FALSE
"1425",4112,1034,8,1046,8,1047,8,1048,8,8108,FALSE
"1426",4113,1023,7,1031,8,1002,5,1040,8,29913,FALSE
"1427",4114,774,1,800,1,831,1,803,1,29064,FALSE
"1428",4115,1048,8,1040,8,1057,9,1013,7,19308,FALSE
"1429",4116,1050,8,1056,9,1058,9,1048,8,25936,FALSE
"1430",4117,1005,6,987,6,1039,8,943,3,1365,FALSE
"1431",4118,984,5,961,4,1010,6,917,2,30400,FALSE
"1432",4119,1035,8,1036,8,1040,8,1029,8,6341,FALSE
"1433",4120,1054,9,1069,9,956,3,1109,10,8936,FALSE
"1434",4121,1071,9,1087,9,1048,8,1104,9,25264,FALSE
"1435",4122,1035,8,1039,8,1001,5,1057,8,43850,FALSE
"1436",4123,1055,9,1043,8,1050,8,1028,8,18491,FALSE
"1437",4124,1003,6,986,6,1057,9,927,3,19672,FALSE
"1438",4125,1000,6,977,5,1053,8,912,2,7142,FALSE
"1439",4127,979,4,970,5,983,4,965,5,26373,FALSE
"1440",4128,1059,9,1039,8,1073,9,1002,6,16506,FALSE
"1441",4129,1019,7,985,6,1029,7,940,3,6303,FALSE
"1442",4130,1071,9,1063,9,1109,10,1021,7,8532,FALSE
"1443",4131,900,1,898,1,923,1,889,1,10439,FALSE
"1444",4132,887,1,877,1,936,2,843,1,26215,FALSE
"1445",4133,952,3,938,3,983,4,907,2,17769,FALSE
"1446",4151,1081,10,1095,10,1009,6,1122,10,16282,FALSE
"1447",4152,1076,9,1087,9,1056,9,1088,9,44684,FALSE
"1448",4153,1086,10,1085,9,1089,10,1067,9,4374,FALSE
"1449",4154,1110,10,1133,10,1146,10,1097,9,10974,FALSE
"1450",4155,1095,10,1111,10,1162,10,1056,8,1442,FALSE
"1451",4156,1107,10,1122,10,1148,10,1088,9,3146,FALSE
"1452",4157,1021,7,1000,6,1032,7,964,5,19035,FALSE
"1453",4158,998,5,983,5,983,4,978,5,3761,FALSE
"1454",4159,1047,8,1031,8,1059,9,995,6,14497,FALSE
"1455",4160,1066,9,1065,9,1079,9,1045,8,18139,FALSE
"1456",4161,1013,6,986,6,1025,7,951,4,16254,FALSE
"1457",4163,1011,6,1009,7,1001,5,1013,7,14801,FALSE
"1458",4164,1070,9,1067,9,1097,10,1025,7,14694,FALSE
"1459",4165,1045,8,1031,8,1072,9,987,6,36815,FALSE
"1460",4169,1060,9,1085,9,945,2,1113,10,13995,FALSE
"1461",4170,1079,10,1097,10,1032,7,1106,9,24514,FALSE
"1462",4171,1102,10,1137,10,1071,9,1142,10,15721,FALSE
"1463",4172,1057,9,1067,9,1052,8,1052,8,4303,FALSE
"1464",4173,1036,8,1018,7,1020,7,999,6,8290,FALSE
"1465",4174,1010,6,994,6,1029,7,953,4,2385,FALSE
"1466",4178,1005,6,1001,6,999,5,997,6,25208,FALSE
"1467",4179,1043,8,1042,8,1037,8,1037,8,19291,FALSE
"1468",4183,934,2,930,3,943,2,968,5,2102,FALSE
"1469",4184,825,1,829,1,874,1,884,1,6906,FALSE
"1470",4205,910,2,892,1,936,2,882,1,5385,FALSE
"1471",4207,950,3,933,3,978,4,911,2,55215,FALSE
"1472",4208,1042,8,1026,8,1075,9,981,6,19965,FALSE
"1473",4209,1015,7,1002,7,1027,7,973,5,50073,FALSE
"1474",4210,1043,8,1030,8,1078,9,992,6,19475,FALSE
"1475",4211,1013,6,995,6,1026,7,976,5,60801,FALSE
"1476",4212,1056,9,1053,9,1066,9,1026,7,28053,FALSE
"1477",4213,1046,8,1036,8,1077,9,1016,7,29042,FALSE
"1478",4214,1020,7,1011,7,1024,7,1001,6,37238,FALSE
"1479",4215,945,3,947,4,894,1,990,6,50166,FALSE
"1480",4216,1004,6,994,6,988,5,996,6,37435,FALSE
"1481",4217,1013,6,1019,7,962,3,1037,8,40836,FALSE
"1482",4218,1035,8,1032,8,998,5,1038,8,31864,FALSE
"1483",4220,1033,8,1023,7,1008,6,1024,7,31233,FALSE
"1484",4221,1017,7,1002,6,1006,6,999,6,26802,FALSE
"1485",4223,1025,7,1011,7,1028,7,1004,7,13892,FALSE
"1486",4224,1008,6,991,6,980,4,1010,7,6588,FALSE
"1487",4225,975,4,965,4,920,1,999,6,7754,FALSE
"1488",4226,1040,8,1032,8,1023,7,1029,8,32243,FALSE
"1489",4227,1026,7,1025,8,1008,6,1032,8,21687,FALSE
"1490",4228,1065,9,1059,9,1126,10,1027,7,5297,FALSE
"1491",4230,1026,7,1008,7,945,2,1028,8,1674,FALSE
"1492",4270,1044,8,1029,8,1100,10,976,5,3950,FALSE
"1493",4271,1030,7,1014,7,1031,7,1042,8,2888,FALSE
"1494",4272,1049,8,1039,8,1050,8,1070,9,4612,FALSE
"1495",4275,1023,7,1011,7,1053,8,1009,7,3434,FALSE
"1496",4280,1015,6,990,6,1080,9,925,2,16862,FALSE
"1497",4285,965,4,948,4,1016,6,923,2,20247,FALSE
"1498",4287,929,2,925,2,1006,6,957,4,824,FALSE
"1499",4300,999,6,991,6,1010,6,968,5,55669,FALSE
"1500",4301,928,2,916,2,949,2,887,1,28240,FALSE
"1501",4303,784,1,800,1,838,1,818,1,3946,FALSE
"1502",4304,911,2,898,1,917,1,899,1,17316,FALSE
"1503",4305,940,2,924,2,949,2,921,2,62549,FALSE
"1504",4306,1030,7,1014,7,1066,9,985,6,35798,FALSE
"1505",4307,996,5,971,5,1038,8,940,3,1555,FALSE
"1506",4309,986,5,959,4,1030,7,935,3,3006,FALSE
"1507",4310,973,4,952,4,1007,6,937,3,5752,FALSE
"1508",4311,902,1,891,1,976,4,878,1,10599,FALSE
"1509",4312,926,2,912,2,966,3,932,3,2672,FALSE
"1510",4313,913,2,900,2,958,3,906,2,2323,FALSE
"1511",4340,953,3,936,3,988,5,927,3,5451,FALSE
"1512",4341,934,2,918,2,993,5,899,1,14592,FALSE
"1513",4342,930,2,912,2,982,4,889,1,2618,FALSE
"1514",4343,929,2,924,2,966,3,906,2,11359,FALSE
"1515",4344,971,4,958,4,1004,6,948,4,2622,FALSE
"1516",4346,981,5,953,4,1005,6,932,3,873,FALSE
"1517",4347,962,3,940,3,1006,6,917,2,1192,FALSE
"1518",4350,981,5,968,5,968,3,973,5,106745,FALSE
"1519",4352,1062,9,1038,8,1084,10,1008,7,28460,FALSE
"1520",4353,981,5,969,5,1025,7,986,6,294,FALSE
"1521",4354,938,2,919,2,976,4,927,3,1199,FALSE
"1522",4355,926,2,912,2,957,3,927,3,2678,FALSE
"1523",4356,991,5,967,5,1018,6,939,3,5179,FALSE
"1524",4357,935,2,914,2,981,4,888,1,2582,FALSE
"1525",4358,1015,6,987,6,1042,8,965,5,2264,FALSE
"1526",4359,1011,6,991,6,1034,7,977,5,1243,FALSE
"1527",4360,1013,6,989,6,1037,8,966,5,592,FALSE
"1528",4361,957,3,946,3,994,5,955,4,2653,FALSE
"1529",4362,968,4,947,3,998,5,950,4,2462,FALSE
"1530",4363,1007,6,980,5,1042,8,941,3,599,FALSE
"1531",4364,1024,7,1014,7,1023,7,1010,7,217,FALSE
"1532",4365,892,1,877,1,968,3,899,1,508,FALSE
"1533",4370,934,2,915,2,962,3,912,2,18521,FALSE
"1534",4371,982,5,952,4,1029,7,947,4,708,FALSE
"1535",4372,988,5,944,3,1059,9,885,1,161,FALSE
"1536",4373,908,2,897,1,953,2,903,2,1032,FALSE
"1537",4374,971,4,954,4,1013,6,963,5,355,FALSE
"1538",4375,928,2,922,2,971,3,954,4,211,FALSE
"1539",4376,910,2,903,2,935,2,914,2,319,FALSE
"1540",4377,951,3,919,2,987,4,906,2,538,FALSE
"1541",4378,963,4,945,3,1014,6,945,4,511,FALSE
"1542",4380,934,2,920,2,957,3,930,3,7907,FALSE
"1543",4381,952,3,932,3,970,3,940,3,594,FALSE
"1544",4382,1002,6,988,6,1014,6,1020,7,517,FALSE
"1545",4383,772,1,790,1,875,1,786,1,619,FALSE
"1546",4384,981,5,973,5,1030,7,1007,7,64,FALSE
"1547",4385,906,1,900,2,946,2,930,3,1222,FALSE
"1548",4387,908,1,899,2,959,3,894,1,1280,FALSE
"1549",4388,827,1,845,1,936,2,872,1,416,FALSE
"1550",4390,1003,6,979,5,1003,5,962,4,6878,FALSE
"1551",4400,981,5,944,3,1022,7,894,1,1884,FALSE
"1552",4401,920,2,902,2,967,3,868,1,5719,FALSE
"1553",4402,860,1,854,1,960,3,870,1,297,FALSE
"1554",4403,999,6,992,6,1026,7,998,6,811,FALSE
"1555",4404,1024,7,1016,7,1051,8,1006,7,539,FALSE
"1556",4405,975,4,950,4,979,4,933,3,14485,FALSE
"1557",4406,1003,6,1002,6,1037,8,1021,7,1467,FALSE
"1558",4407,939,2,934,3,994,5,928,3,526,FALSE
"1559",4408,942,3,934,3,1003,5,945,4,631,FALSE
"1560",4410,920,2,911,2,963,3,919,2,1122,FALSE
"1561",4411,943,3,925,2,990,5,912,2,287,FALSE
"1562",4412,1015,6,1010,7,1042,8,1010,7,192,FALSE
"1563",4413,961,3,946,3,972,3,935,3,8024,FALSE
"1564",4415,938,2,928,3,945,2,936,3,1988,FALSE
"1565",4416,1027,7,1017,7,1048,8,1004,7,498,FALSE
"1566",4417,940,2,941,3,985,4,958,4,669,FALSE
"1567",4418,1021,7,1002,7,1039,8,1017,7,109,FALSE
"1568",4419,1004,6,989,6,1023,7,983,6,944,FALSE
"1569",4420,987,5,971,5,1024,7,938,3,1178,FALSE
"1570",4421,792,1,808,1,893,1,855,1,2483,FALSE
"1571",4422,1004,6,1002,6,1023,7,1013,7,482,FALSE
"1572",4423,1005,6,1008,7,1035,8,1039,8,200,FALSE
"1573",4424,1008,6,994,6,1032,7,1003,7,238,FALSE
"1574",4425,982,5,983,5,1020,7,1019,7,219,FALSE
"1575",4426,979,4,974,5,1037,8,969,5,124,FALSE
"1576",4427,944,3,937,3,996,5,937,3,351,FALSE
"1577",4428,982,5,972,5,1034,7,961,4,666,FALSE
"1578",4454,990,5,983,5,1018,6,976,5,706,FALSE
"1579",4455,1010,6,991,6,1004,6,976,5,8486,FALSE
"1580",4461,1071,9,1076,9,1106,10,1106,10,58,FALSE
"1581",4462,939,2,953,4,963,3,1038,8,110,FALSE
"1582",4465,947,3,939,3,982,4,940,3,1230,FALSE
"1583",4467,1031,7,1030,8,1052,8,1056,8,197,FALSE
"1584",4468,938,2,936,3,998,5,970,5,255,FALSE
"1585",4470,944,3,935,3,951,2,946,4,3574,FALSE
"1586",4472,955,3,936,3,969,3,941,3,1426,FALSE
"1587",4474,1008,6,1000,6,1036,8,1007,7,93,FALSE
"1588",4477,935,2,924,2,984,4,909,2,468,FALSE
"1589",4478,961,3,951,4,982,4,947,4,476,FALSE
"1590",4479,1053,8,1035,8,1077,9,1025,7,16,FALSE
"1591",4480,958,3,941,3,960,3,944,4,751,FALSE
"1592",4481,980,4,965,4,990,5,937,3,121,FALSE
"1593",4482,1002,6,979,5,936,2,951,4,140,FALSE
"1594",4486,948,3,956,4,977,4,963,5,703,FALSE
"1595",4487,975,4,960,4,980,4,958,4,3098,FALSE
"1596",4488,980,4,983,5,1003,5,986,6,250,FALSE
"1597",4489,1053,8,1063,9,1065,9,1087,9,99,FALSE
"1598",4490,874,1,889,1,894,1,957,4,1422,FALSE
"1599",4491,940,3,951,4,961,3,1028,8,95,FALSE
"1600",4492,1002,6,972,5,986,4,936,3,306,FALSE
"1601",4493,977,4,955,4,1000,5,978,5,23,FALSE
"1602",4494,1036,8,1031,8,1026,7,1043,8,151,FALSE
"1603",4496,989,5,983,5,1015,6,983,6,266,FALSE
"1604",4497,1010,6,1003,7,1041,8,998,6,327,FALSE
"1605",4498,1013,6,1008,7,1045,8,995,6,217,FALSE
"1606",4500,1032,7,1013,7,1043,8,982,6,42401,FALSE
"1607",4501,956,3,936,3,948,2,925,3,5658,FALSE
"1608",4502,1026,7,1001,6,1024,7,978,5,8674,FALSE
"1609",4503,1001,6,979,5,998,5,958,4,43651,FALSE
"1610",4504,1050,8,1027,8,1076,9,985,6,18573,FALSE
"1611",4505,1006,6,979,5,1044,8,930,3,20452,FALSE
"1612",4506,949,3,929,3,987,4,893,1,21810,FALSE
"1613",4507,939,2,925,2,959,3,930,3,18142,FALSE
"1614",4508,894,1,883,1,932,2,877,1,19850,FALSE
"1615",4509,1051,8,1041,8,1043,8,1024,7,30105,FALSE
"1616",4510,907,1,898,1,947,2,885,1,48304,FALSE
"1617",4511,967,4,941,3,1009,6,909,2,9095,FALSE
"1618",4512,1044,8,1016,7,1091,10,956,4,3442,FALSE
"1619",4514,979,4,953,4,1030,7,920,2,7404,FALSE
"1620",4515,930,2,916,2,982,4,889,1,4064,FALSE
"1621",4516,1031,7,1004,7,1088,10,939,3,3963,FALSE
"1622",4517,997,5,975,5,1033,7,947,4,763,FALSE
"1623",4518,1016,7,991,6,1049,8,961,4,5065,FALSE
"1624",4519,980,4,958,4,1012,6,942,3,8426,FALSE
"1625",4520,1110,10,1126,10,1154,10,1108,10,13196,FALSE
"1626",4521,1069,9,1063,9,1104,10,1044,8,4730,FALSE
"1627",4550,983,5,955,4,1001,5,943,3,4257,FALSE
"1628",4551,1001,6,983,5,1003,6,974,5,56733,FALSE
"1629",4552,1005,6,997,6,1007,6,1040,8,8432,FALSE
"1630",4553,1037,8,1017,7,1074,9,992,6,5891,FALSE
"1631",4554,1042,8,1031,8,1064,9,1025,7,1947,FALSE
"1632",4555,1036,8,1017,7,1054,8,1004,7,6925,FALSE
"1633",4556,1038,8,1030,8,1036,8,1027,7,43340,FALSE
"1634",4557,1026,7,1016,7,1000,5,1011,7,18985,FALSE
"1635",4558,984,5,967,5,947,2,981,6,19163,FALSE
"1636",4559,1019,7,1002,6,1046,8,992,6,6321,FALSE
"1637",4560,981,4,962,4,992,5,965,5,31710,FALSE
"1638",4561,1021,7,1002,6,1055,9,981,6,7212,FALSE
"1639",4562,1053,8,1039,8,1080,9,1034,8,8035,FALSE
"1640",4563,1003,6,984,5,1026,7,980,5,8478,FALSE
"1641",4564,1017,7,997,6,999,5,999,6,10591,FALSE
"1642",4565,983,5,961,4,995,5,962,4,14500,FALSE
"1643",4566,1030,7,1019,7,1012,6,1035,8,8124,FALSE
"1644",4567,1049,8,1044,8,1027,7,1069,9,11016,FALSE
"1645",4568,999,6,976,5,1021,7,976,5,3554,FALSE
"1646",4569,984,5,965,4,999,5,991,6,1624,FALSE
"1647",4570,919,2,903,2,961,3,905,2,42420,FALSE
"1648",4571,967,4,957,4,988,4,995,6,809,FALSE
"1649",4572,1038,8,1031,8,979,4,1051,8,3958,FALSE
"1650",4573,1039,8,1028,8,1028,7,1035,8,26275,FALSE
"1651",4574,956,3,943,3,978,4,968,5,1298,FALSE
"1652",4575,1027,7,1013,7,1014,6,1001,6,23777,FALSE
"1653",4580,864,1,850,1,923,1,859,1,4879,FALSE
"1654",4581,942,3,923,2,943,2,958,4,1525,FALSE
"1655",4600,872,1,877,1,934,2,912,2,893,FALSE
"1656",4601,915,2,910,2,955,2,938,3,1167,FALSE
"1657",4605,776,1,813,1,826,1,885,1,4843,FALSE
"1658",4606,899,1,888,1,942,2,899,1,2446,FALSE
"1659",4608,958,3,937,3,992,5,932,3,909,FALSE
"1660",4610,940,3,926,2,966,3,934,3,14840,FALSE
"1661",4611,950,3,948,4,1023,7,964,5,118,FALSE
"1662",4612,947,3,940,3,1000,5,957,4,257,FALSE
"1663",4613,867,1,870,1,934,2,917,2,861,FALSE
"1664",4614,849,1,845,1,924,1,861,1,1182,FALSE
"1665",4615,866,1,858,1,936,2,878,1,7052,FALSE
"1666",4620,917,2,916,2,991,5,951,4,400,FALSE
"1667",4621,889,1,875,1,948,2,893,1,1783,FALSE
"1668",4625,925,2,913,2,954,2,916,2,2760,FALSE
"1669",4626,926,2,920,2,956,3,904,2,2208,FALSE
"1670",4627,875,1,890,1,946,2,918,2,877,FALSE
"1671",4630,939,2,927,3,973,3,944,4,2401,FALSE
"1672",4650,897,1,882,1,932,2,882,1,33891,FALSE
"1673",4655,928,2,914,2,958,3,923,2,59539,FALSE
"1674",4659,886,1,867,1,948,2,860,1,4794,FALSE
"1675",4660,915,2,897,1,968,3,893,1,7145,FALSE
"1676",4662,836,1,829,1,923,1,823,1,791,FALSE
"1677",4670,930,2,914,2,952,2,911,2,79606,FALSE
"1678",4671,869,1,861,1,941,2,866,1,6061,FALSE
"1679",4673,896,1,882,1,959,3,873,1,652,FALSE
"1680",4674,853,1,855,1,933,2,875,1,1451,FALSE
"1681",4676,856,1,858,1,940,2,849,1,160,FALSE
"1682",4677,949,3,927,3,973,4,912,2,3549,FALSE
"1683",4678,942,3,917,2,1007,6,874,1,856,FALSE
"1684",4680,986,5,972,5,998,5,922,2,54166,FALSE
"1685",4694,912,2,896,1,922,1,867,1,189,FALSE
"1686",4695,917,2,906,2,982,4,861,1,1121,FALSE
"1687",4697,901,1,891,1,961,3,841,1,146,FALSE
"1688",4699,946,3,935,3,1017,6,915,2,455,FALSE
"1689",4700,946,3,941,3,937,2,963,5,17437,FALSE
"1690",4701,959,3,941,3,964,3,924,2,42762,FALSE
"1691",4702,971,4,950,4,1006,6,916,2,28609,FALSE
"1692",4703,992,5,974,5,1007,6,953,4,22530,FALSE
"1693",4704,988,5,967,5,1054,8,923,2,132,FALSE
"1694",4705,1004,6,990,6,1022,7,958,4,354,FALSE
"1695",4706,983,5,974,5,1017,6,962,4,105,FALSE
"1696",4707,866,1,871,1,944,2,897,1,245,FALSE
"1697",4709,1092,10,1058,9,1030,7,978,5,1129,FALSE
"1698",4710,941,3,928,3,956,3,912,2,4846,FALSE
"1699",4711,1071,9,1033,8,1109,10,949,4,1851,FALSE
"1700",4712,931,2,921,2,955,2,928,3,278,FALSE
"1701",4713,523,1,636,1,545,1,833,1,962,FALSE
"1702",4714,784,1,793,1,864,1,820,1,2941,FALSE
"1703",4715,1006,6,977,5,1015,6,921,2,7127,FALSE
"1704",4716,1003,6,980,5,1052,8,910,2,887,FALSE
"1705",4717,987,5,962,4,969,3,897,1,4749,FALSE
"1706",4718,989,5,964,4,996,5,928,3,2375,FALSE
"1707",4719,980,4,961,4,985,4,941,3,1007,FALSE
"1708",4720,1027,7,1001,6,1023,7,943,4,14394,FALSE
"1709",4721,1016,7,986,6,1018,6,942,3,3717,FALSE
"1710",4722,1023,7,998,6,1047,8,950,4,1816,FALSE
"1711",4723,1010,6,989,6,1034,7,941,3,1424,FALSE
"1712",4724,1009,6,987,6,1014,6,959,4,579,FALSE
"1713",4725,1010,6,981,5,992,5,978,5,1539,FALSE
"1714",4726,908,2,904,2,947,2,898,1,411,FALSE
"1715",4727,1025,7,1012,7,1016,6,1027,7,259,FALSE
"1716",4728,996,5,983,5,999,5,980,5,201,FALSE
"1717",4730,1000,6,982,5,973,4,986,6,3230,FALSE
"1718",4731,947,3,941,3,972,3,965,5,218,FALSE
"1719",4732,989,5,994,6,1028,7,1011,7,134,FALSE
"1720",4733,1049,8,1040,8,1049,8,1062,9,183,FALSE
"1721",4735,937,2,922,2,926,1,939,3,967,FALSE
"1722",4736,980,4,965,4,990,5,937,3,106,FALSE
"1723",4737,946,3,923,2,990,5,862,1,8137,FALSE
"1724",4738,970,4,947,4,1023,7,893,1,1180,FALSE
"1725",4739,943,3,913,2,995,5,872,1,333,FALSE
"1726",4740,986,5,968,5,987,4,935,3,80089,FALSE
"1727",4741,998,5,969,5,1032,7,910,2,7079,FALSE
"1728",4742,976,4,946,3,1005,6,877,1,1140,FALSE
"1729",4743,1060,9,1013,7,984,4,944,4,620,FALSE
"1730",4744,1041,8,1011,7,993,5,949,4,8735,FALSE
"1731",4745,980,4,956,4,960,3,901,2,2991,FALSE
"1732",4746,1036,8,991,6,982,4,924,2,1935,FALSE
"1733",4750,1003,6,983,5,1017,6,946,4,5747,FALSE
"1734",4751,1034,8,996,6,1053,8,914,2,4501,FALSE
"1735",4753,1035,8,1003,7,1075,9,916,2,4282,FALSE
